Time	y	REST2	EMOS1.1	EMOS1.5	EMOS1.10	EMOS1.20	EMOS1.30	EMOS1.40	EMOS1.50	EMOS1.60	EMOS1.70	EMOS1.80	EMOS1.90	EMOS1.95	EMOS1.99	EMOS2.1	EMOS2.5	EMOS2.10	EMOS2.20	EMOS2.30	EMOS2.40	EMOS2.50	EMOS2.60	EMOS2.70	EMOS2.80	EMOS2.90	EMOS2.95	EMOS2.99	EMOS3.1	EMOS3.5	EMOS3.10	EMOS3.20	EMOS3.30	EMOS3.40	EMOS3.50	EMOS3.60	EMOS3.70	EMOS3.80	EMOS3.90	EMOS3.95	EMOS3.99	EMOS4.1	EMOS4.5	EMOS4.10	EMOS4.20	EMOS4.30	EMOS4.40	EMOS4.50	EMOS4.60	EMOS4.70	EMOS4.80	EMOS4.90	EMOS4.95	EMOS4.99	EMOS5.1	EMOS5.5	EMOS5.10	EMOS5.20	EMOS5.30	EMOS5.40	EMOS5.50	EMOS5.60	EMOS5.70	EMOS5.80	EMOS5.90	EMOS5.95	EMOS5.99	QR.1	QR.5	QR.10	QR.20	QR.30	QR.40	QR.50	QR.60	QR.70	QR.80	QR.90	QR.95	QR.99	QRL.1	QRL.5	QRL.10	QRL.20	QRL.30	QRL.40	QRL.50	QRL.60	QRL.70	QRL.80	QRL.90	QRL.95	QRL.99	QRNN4.1	QRNN4.5	QRNN4.10	QRNN4.20	QRNN4.30	QRNN4.40	QRNN4.50	QRNN4.60	QRNN4.70	QRNN4.80	QRNN4.90	QRNN4.95	QRNN4.99	QRNN8.1	QRNN8.5	QRNN8.10	QRNN8.20	QRNN8.30	QRNN8.40	QRNN8.50	QRNN8.60	QRNN8.70	QRNN8.80	QRNN8.90	QRNN8.95	QRNN8.99	QRF.1	QRF.5	QRF.10	QRF.20	QRF.30	QRF.40	QRF.50	QRF.60	QRF.70	QRF.80	QRF.90	QRF.95	QRF.99	SQA.1	SQA.5	SQA.10	SQA.20	SQA.30	SQA.40	SQA.50	SQA.60	SQA.70	SQA.80	SQA.90	SQA.95	SQA.99	CQRA.1	CQRA.5	CQRA.10	CQRA.20	CQRA.30	CQRA.40	CQRA.50	CQRA.60	CQRA.70	CQRA.80	CQRA.90	CQRA.95	CQRA.99
2020-06-08 09:00:00	691.9	707	612.7	629.0	637.6	648.1	655.7	662.2	668.2	674.2	680.7	688.3	698.8	707.4	723.7	560.8	588.8	603.7	621.8	634.8	646.0	656.4	666.8	677.9	691.0	709.0	724.0	752.0	619.7	634.1	641.9	651.5	658.4	664.5	670.2	675.9	682.1	689.4	699.7	708.3	724.7	524.8	559.1	578.4	602.6	620.6	636.5	651.7	667.2	684.3	704.8	734.2	759.5	809.2	595.1	617.2	628.8	642.6	652.3	660.4	667.7	674.8	682.0	689.8	699.5	706.3	715.6	322.2	525.4	593.9	651.5	665.0	673.3	678.3	681.7	686.9	690.4	695.9	700.6	720.5	320.6	525.4	594.0	651.5	664.9	673.3	678.3	681.7	686.9	690.4	695.9	700.4	719.9	388.2	591.0	624.5	647.4	654.2	670.2	670.6	677.3	682.0	689.0	690.7	698.6	706.2	151.18073	370.30173	495.55637	608.30286	642.5037	655.6204	663.8752	666.5274	669.7418	672.6339	677.43115	693.98755	767.304	596.5	596.5	650.8	669.0	676.5	681.7	683.2	684.5	688.5	688.5	689.2	689.5	689.5	498.5	584.3	616.1	643.2	654.2	663.7	669.6	676.2	683.4	691.1	700.6	709.0	726.8	416.4	560.5	591.7	634.9	652.1	666.3	671.4	678.7	682.1	689.4	694.4	700.8	718.3
2020-06-08 10:00:00	848.3	853	759.6	776.6	785.7	796.7	804.7	811.4	817.8	824.1	830.9	838.8	849.8	858.9	876.0	705.3	733.9	749.1	767.6	780.9	792.3	802.9	813.6	825.0	838.3	856.8	872.0	900.6	765.1	780.5	788.8	799.1	806.5	813.0	819.0	825.1	831.7	839.5	850.4	859.4	876.8	659.5	696.0	716.3	741.6	760.4	776.8	792.5	808.6	826.0	847.0	876.9	902.5	952.4	741.0	764.2	776.5	791.1	801.3	809.9	817.6	825.1	832.7	841.0	851.2	858.3	868.2	393.6	637.6	722.4	799.0	815.7	824.9	829.1	833.4	838.4	842.9	848.5	853.4	868.6	391.6	637.5	722.4	799.1	815.6	824.8	829.2	833.4	838.4	842.9	848.5	853.3	868.8	565.8	719.2	737.1	790.0	810.5	819.8	827.3	830.8	839.9	840.1	846.3	849.8	865.3	185.93535	456.25076	609.6936	747.2501	787.39465	802.03156	811.1444	813.3803	816.2207	818.0668	821.80084	837.82904	899.1977	517.3	632.9	655.3	718.5	770.0	815.2	826.4	828.5	832.9	833.8	838.0	839.9	861.2	613.9	709.9	740.2	780.7	798.5	810.9	818.6	825.4	833.3	840.7	851.1	859.7	880.7	561.2	681.8	722.8	772.1	801.0	815.3	823.0	830.3	835.1	839.6	847.5	853.1	870.2
2020-06-08 11:00:00	960.7	954	858.1	876.6	886.4	898.3	906.9	914.2	921.0	927.9	935.2	943.8	955.7	965.5	983.9	802.7	832.4	848.2	867.4	881.3	893.1	904.1	915.2	927.0	940.8	960.0	975.9	1005.6	862.1	879.2	888.4	899.7	908.0	915.1	921.8	928.5	935.8	944.3	956.3	966.4	985.5	748.9	787.6	809.1	835.9	855.7	873.1	889.6	906.4	924.8	946.8	978.1	1004.8	1056.8	839.3	864.2	877.2	892.8	903.8	912.9	921.2	929.1	937.3	946.1	957.1	964.7	975.2	451.5	722.2	821.0	901.7	923.2	932.6	939.2	941.2	943.8	949.4	951.8	954.9	974.4	449.4	722.0	821.2	901.6	923.0	932.8	939.3	941.2	943.8	949.3	951.8	954.8	974.7	679.4	742.9	868.1	895.5	921.9	940.5	944.6	945.7	946.6	951.5	952.1	956.5	972.9	209.81354	515.0904	687.737	842.3413	886.7501	902.6704	912.62	914.89764	917.7358	919.09204	922.36395	938.1858	991.08356	649.3	677.1	677.1	837.1	886.3	927.0	927.0	928.4	934.7	936.2	948.9	957.8	970.5	708.2	788.7	830.2	884.1	902.8	917.8	925.0	930.8	937.5	946.2	956.6	966.1	987.5	649.8	755.2	820.8	873.9	906.0	922.6	933.0	939.2	940.7	946.0	953.7	958.7	976.5
2020-06-08 12:00:00	953.6	1002	903.3	923.0	933.5	946.1	955.3	963.1	970.4	977.7	985.5	994.7	1007.3	1017.8	1037.5	847.6	878.3	894.7	914.6	928.9	941.1	952.5	963.9	976.1	990.5	1010.3	1026.7	1057.4	906.4	924.8	934.8	947.0	955.9	963.6	970.8	978.1	986.0	995.3	1008.3	1019.1	1039.9	788.8	829.3	851.8	879.7	900.5	918.6	935.9	953.5	972.6	995.6	1028.3	1056.1	1110.4	883.9	910.3	924.2	940.7	952.3	962.0	970.7	979.2	987.8	997.2	1008.8	1016.9	1028.1	464.2	749.1	854.0	946.0	969.6	980.1	985.0	987.5	992.2	996.7	1001.5	1008.8	1027.5	462.5	748.7	854.2	946.0	969.5	980.3	985.0	987.5	992.2	996.6	1001.5	1008.7	1027.8	718.3	794.2	856.0	951.0	974.0	986.1	994.2	996.0	1000.5	1003.5	1005.4	1013.7	1026.7	220.9989	542.32153	723.69995	886.256	932.9977	949.98956	960.8014	963.41266	966.66797	968.20013	971.5716	987.6753	1036.1627	823.0	869.7	906.8	918.9	918.9	963.1	968.4	982.4	983.7	991.4	995.3	1003.2	1023.9	753.8	843.6	884.2	933.5	950.3	965.1	972.8	980.4	987.5	996.8	1007.3	1018.0	1040.6	668.3	807.6	852.2	924.1	954.5	972.6	982.4	989.4	992.3	998.0	1005.4	1012.1	1029.5
2020-06-08 13:00:00	905.8	992	890.4	911.2	922.3	935.8	945.4	953.7	961.5	969.2	977.5	987.2	1000.6	1011.7	1032.6	835.4	867.2	884.1	904.6	919.3	932.0	943.8	955.6	968.2	982.9	1003.4	1020.3	1052.1	893.0	912.6	923.3	936.4	945.9	954.1	961.9	969.7	978.1	988.1	1002.1	1013.8	1036.1	774.7	816.6	839.9	868.9	890.4	909.3	927.3	945.6	965.6	989.5	1023.7	1052.9	1109.8	868.3	896.8	911.7	929.6	942.1	952.5	962.0	971.1	980.4	990.6	1003.1	1011.8	1023.9	443.6	737.4	836.1	924.9	949.8	965.5	974.9	980.2	984.5	990.4	995.0	999.8	1018.5	440.6	737.4	836.0	924.9	949.7	965.4	975.0	980.2	984.5	990.3	995.0	999.8	1019.0	703.2	827.8	886.9	938.1	951.0	958.3	977.5	979.6	985.6	994.1	997.6	1002.1	1010.4	218.71835	536.2625	715.4778	876.4502	923.1026	940.3631	951.51886	955.0211	958.78455	960.7889	964.87506	981.1776	1029.9647	699.5	714.5	824.2	869.7	933.9	964.4	968.9	976.8	986.9	992.9	996.2	1023.9	1023.9	730.8	828.5	874.2	916.7	939.1	952.0	962.6	971.4	979.8	990.0	1001.5	1013.8	1033.9	663.3	792.6	848.2	907.5	939.5	956.8	969.1	979.9	982.1	991.9	999.1	1003.9	1019.6
2020-06-08 14:00:00	858.1	926	823.0	844.6	856.2	870.2	880.2	888.8	896.9	904.9	913.6	923.6	937.6	949.1	970.8	769.7	802.2	819.5	840.4	855.5	868.4	880.5	892.5	905.4	920.5	941.5	958.8	991.2	825.8	846.2	857.3	870.9	880.8	889.4	897.5	905.7	914.6	925.0	939.7	952.0	975.5	710.9	753.3	776.9	806.5	828.5	847.8	866.2	885.1	905.7	930.4	965.8	996.1	1055.5	800.8	830.1	845.6	864.0	876.9	887.7	897.4	906.8	916.4	926.9	939.8	948.8	961.2	434.1	683.5	780.0	864.0	891.4	905.9	914.2	919.1	924.9	931.4	932.9	935.9	952.7	432.7	683.2	780.0	864.0	891.3	905.9	914.2	919.1	924.9	931.4	932.9	935.8	953.1	617.4	715.9	806.6	865.5	889.1	912.3	915.3	918.1	925.8	928.1	931.6	933.9	949.2	203.48672	498.2162	664.78644	814.8902	859.25916	876.2779	887.4973	891.77216	896.1541	899.02527	904.05927	920.8695	974.42554	577.6	807.8	861.9	882.2	883.9	899.0	909.8	916.4	923.4	926.4	933.0	935.7	954.2	665.2	768.5	813.7	859.3	876.8	890.7	900.8	908.5	917.8	927.5	938.6	948.6	971.9	600.7	734.5	781.3	846.5	876.9	894.3	906.9	915.1	919.5	927.1	934.6	939.5	956.2
2020-06-08 15:00:00	760.4	811	700.8	723.6	735.7	750.5	761.1	770.2	778.6	787.1	796.2	806.8	821.5	833.7	856.5	650.3	683.8	701.7	723.3	738.8	752.2	764.6	777.1	790.4	805.9	827.6	845.4	878.9	704.2	725.5	737.1	751.5	762.0	771.1	779.7	788.4	797.8	809.0	824.7	837.9	863.3	596.2	638.7	662.6	692.8	715.4	735.3	754.4	774.0	795.5	821.4	858.8	891.0	954.6	676.0	707.4	723.8	743.5	757.3	768.8	779.2	789.3	799.5	810.7	824.5	834.1	847.4	350.8	587.7	671.8	739.1	764.8	782.5	794.5	801.5	807.5	812.2	816.3	821.6	838.7	347.6	587.6	671.9	739.1	764.7	782.4	794.5	801.4	807.5	812.1	816.3	821.5	839.1	515.5	647.2	693.3	740.0	771.9	777.9	792.9	800.2	806.3	810.3	815.2	816.2	833.9	175.5842	428.44543	571.7946	701.9903	742.2372	758.8941	770.315	776.12463	781.7287	786.2668	793.13354	810.92584	873.12634	250.9	596.0	749.1	776.7	788.2	793.0	794.5	796.5	798.3	803.7	810.9	822.2	865.9	529.5	654.0	702.5	740.1	759.1	771.1	782.1	791.8	800.4	809.9	823.0	834.5	862.1	482.0	625.0	671.0	726.3	759.5	773.4	786.1	798.5	801.8	809.4	818.1	823.3	842.2
2020-06-08 16:00:00	593.9	655	528.4	554.3	568.2	584.9	597.0	607.3	616.9	626.6	636.9	649.0	665.7	679.5	705.5	482.1	518.4	537.8	561.3	578.2	592.6	606.1	619.6	634.1	651.0	674.5	693.8	730.2	533.1	556.7	569.8	586.0	597.9	608.4	618.3	628.3	639.3	652.3	670.9	686.6	717.1	434.1	477.4	502.2	534.0	558.1	579.6	600.5	622.0	646.0	675.2	717.9	755.2	830.5	501.1	536.5	555.1	577.3	592.9	605.9	617.7	629.0	640.6	653.2	668.8	679.7	694.7	245.6	444.8	513.9	581.0	604.3	623.4	634.6	641.1	647.5	652.4	661.0	667.1	683.3	244.8	444.9	513.9	581.0	604.3	623.2	634.6	641.1	647.5	652.3	661.0	666.8	682.4	306.5	440.6	469.3	573.3	588.3	610.1	632.4	640.5	642.2	650.3	657.2	664.3	673.8	137.20564	332.16278	443.32907	546.1458	580.9923	597.5066	609.57245	617.9872	625.65247	632.8251	642.6167	661.9899	735.6896	296.7	498.5	499.6	585.8	604.1	616.8	619.8	631.0	634.9	641.5	646.3	648.1	655.5	381.3	490.8	521.9	572.5	592.2	607.0	621.0	631.0	640.5	651.9	668.2	680.7	705.2	295.6	464.3	499.5	563.1	589.0	607.7	625.4	633.7	640.2	650.5	660.9	669.4	686.1
2020-06-08 17:00:00	335.4	469	296.8	332.2	351.1	374.0	390.5	404.6	417.8	431.0	445.1	461.6	484.5	503.4	538.8	255.0	300.7	325.1	354.6	375.8	394.0	411.0	428.0	446.1	467.4	496.9	521.3	566.9	308.0	336.8	353.2	374.2	390.0	404.1	417.7	431.8	447.4	466.4	494.1	518.1	566.5	221.9	264.7	290.8	326.0	353.9	379.6	405.4	432.9	464.4	504.2	565.0	620.8	740.7	262.3	310.0	335.2	365.0	386.1	403.6	419.5	434.8	450.4	467.4	488.4	503.1	523.3	136.9	256.5	305.5	358.5	385.7	404.2	425.1	442.6	454.9	463.9	471.6	480.8	501.2	139.8	256.8	305.4	358.5	385.8	404.1	425.1	442.6	454.9	464.0	471.5	480.4	502.0	95.3	190.2	255.2	301.2	355.4	384.7	417.1	436.4	448.9	453.0	467.2	476.9	488.8	89.036804	209.52733	278.92267	347.40295	376.9826	395.32053	410.27277	424.7623	437.16495	449.57397	465.3203	487.98257	573.902	125.9	294.6	359.3	421.8	428.0	434.3	434.3	439.3	447.2	460.0	471.4	483.0	538.6	187.7	275.8	315.5	354.1	381.2	400.6	419.5	434.2	449.6	465.8	488.3	506.6	544.6	116.8	251.1	288.6	332.0	372.3	399.6	419.1	432.0	447.6	462.2	475.6	485.1	505.0
2020-06-08 18:00:00	186.1	274	85.6	109.4	122.2	137.6	148.7	158.2	167.1	176.0	185.5	196.6	212.0	224.7	248.6	47.8	82.2	100.6	122.8	138.8	152.5	165.3	178.1	191.8	207.9	230.1	248.5	282.9	103.8	119.6	129.0	141.3	150.9	159.6	168.2	177.3	187.6	200.3	219.4	236.6	272.6	64.2	85.1	99.0	118.8	135.6	151.7	168.5	187.2	209.5	239.0	286.9	333.6	442.6	50.5	85.9	104.6	126.8	142.4	155.4	167.2	178.6	190.2	202.9	218.4	229.3	244.3	57.2	98.8	110.8	137.2	140.5	144.7	155.1	167.0	179.9	199.2	221.3	240.9	280.2	56.5	98.9	110.8	137.2	140.6	144.9	155.2	167.1	179.9	199.2	221.6	240.8	280.4	28.3	65.9	80.2	113.4	123.4	146.5	147.8	170.0	189.0	208.4	229.3	256.3	296.6	32.542427	73.550064	99.7809	128.65138	145.14648	156.13765	165.68906	175.8756	185.41566	196.87929	211.81981	234.53845	343.72092	42.6	51.1	63.6	65.1	67.1	106.2	118.9	140.7	157.7	201.0	242.0	258.8	273.6	56.6	87.7	101.9	122.0	131.0	145.0	157.0	172.0	186.4	208.0	232.3	251.2	290.3	41.1	81.9	99.1	118.7	135.8	146.8	159.4	173.8	190.0	204.0	226.6	242.6	279.6
2020-06-08 19:00:00	44.5	95	0.0	6.2	14.6	24.7	32.1	38.3	44.2	50.0	56.3	63.7	73.8	82.2	98.0	0.0	0.0	0.0	10.8	23.6	34.6	44.9	55.2	66.2	79.0	96.9	111.6	139.2	17.2	22.9	26.6	32.0	36.5	40.9	45.4	50.5	56.6	64.6	77.6	90.3	120.0	8.8	14.8	19.4	27.1	34.5	42.3	51.2	62.1	76.2	96.9	135.1	177.8	297.8	0.0	0.0	4.7	18.2	27.7	35.6	42.8	49.7	56.7	64.4	73.9	80.5	89.6	9.3	18.9	26.5	33.5	39.4	42.5	47.8	54.0	59.4	63.9	72.3	81.1	105.1	9.1	18.9	26.5	33.5	39.4	42.5	47.7	54.0	59.4	63.8	72.3	80.9	104.9	8.2	26.0	31.8	36.5	38.5	44.6	50.7	54.5	60.5	64.7	74.4	79.4	95.8	5.5607767	11.014736	18.410686	28.56686	36.713463	41.296333	45.594124	50.21201	55.824512	64.690994	76.88363	98.49904	221.51498	13.4	23.7	26.5	29.4	34.6	36.8	40.8	51.0	51.8	53.1	56.8	63.1	70.7	8.1	15.7	20.9	27.9	34.8	40.0	45.8	53.4	60.0	67.8	80.4	92.4	122.5	9.4	18.7	24.0	32.1	37.1	41.6	46.5	52.7	58.2	62.7	72.4	80.2	104.3
2020-06-09 06:00:00	49.1	125	0.0	7.7	18.9	32.4	42.2	50.5	58.4	66.2	74.5	84.3	97.8	109.0	130.0	0.0	0.0	0.0	19.4	34.3	46.9	58.8	70.6	83.3	98.2	118.7	135.7	167.6	19.5	26.8	31.7	38.8	44.9	50.9	57.2	64.3	72.9	84.4	103.5	122.4	167.7	10.3	17.4	22.9	32.1	40.9	50.3	61.0	74.0	90.9	115.8	162.0	213.6	359.2	0.0	0.0	1.9	21.8	35.8	47.4	58.0	68.2	78.5	89.9	103.8	113.5	127.0	0.0	7.8	23.3	34.4	40.9	49.9	57.5	66.9	75.2	88.6	104.0	113.9	150.8	0.0	8.1	23.3	34.4	40.8	49.9	57.5	66.9	75.2	88.5	104.0	114.0	149.7	0.0	13.5	14.5	34.8	38.2	48.1	57.6	67.1	72.5	89.6	96.8	104.9	143.5	7.5380826	13.257951	20.237204	31.787731	42.52777	50.206398	57.59847	66.27626	74.97271	86.53237	101.882355	125.2545	244.37721	6.3	18.8	25.7	38.1	52.4	64.3	73.5	81.5	85.7	90.1	93.3	97.5	142.9	3.9	12.2	18.6	32.0	41.4	51.1	60.1	69.2	78.6	91.9	108.2	123.6	167.7	0.9	14.7	21.8	34.0	41.7	51.4	58.2	65.8	75.8	89.7	99.9	111.4	147.6
2020-06-09 07:00:00	132.2	299	0.0	25.3	53.9	88.6	113.6	135.0	155.0	175.0	196.4	221.4	256.1	284.7	338.5	0.0	0.0	31.2	73.2	103.5	129.3	153.5	177.7	203.5	233.8	275.8	310.4	375.5	44.0	61.9	74.2	92.5	108.4	124.2	141.0	160.1	183.4	214.9	267.9	321.3	452.0	19.8	34.0	45.4	64.4	82.9	102.8	125.7	153.7	190.6	245.3	347.9	464.3	797.9	0.0	0.0	33.8	78.0	109.2	135.1	158.6	181.3	204.4	229.6	260.7	282.4	312.3	0.0	24.3	47.1	96.3	127.4	154.4	165.4	195.5	215.7	254.6	279.7	285.8	315.2	0.0	25.1	47.6	96.2	127.5	154.0	165.4	195.5	215.7	254.4	280.0	285.7	315.2	0.0	27.6	66.9	74.8	119.8	136.2	138.1	168.1	222.7	222.7	263.4	303.1	334.0	25.072739	46.2498	59.594906	83.38378	106.02337	126.45043	146.11194	170.34648	190.73474	212.16338	238.95906	268.52924	369.24866	39.2	57.0	77.4	88.6	109.4	128.0	155.8	166.3	200.8	229.0	256.7	302.3	428.7	12.7	29.4	54.3	84.6	112.4	132.4	150.2	173.6	202.6	232.8	277.0	315.2	401.1	8.1	32.6	50.5	77.9	110.2	128.4	143.0	173.9	203.4	227.3	265.5	294.7	328.1
2020-06-09 08:00:00	116.7	482	0.0	43.2	92.4	152.0	195.0	231.7	266.0	300.3	337.0	380.0	439.5	488.7	581.0	0.0	2.2	59.6	129.2	179.3	222.2	262.3	302.3	345.2	395.3	464.9	522.4	630.1	72.2	102.3	123.2	154.3	181.4	208.4	237.2	270.0	310.1	364.7	456.6	549.8	778.8	29.0	50.9	68.6	98.6	128.0	160.0	197.1	242.8	303.5	394.1	566.1	763.4	1337.9	0.0	16.6	75.7	145.9	195.4	236.6	273.9	309.9	346.6	386.7	436.0	470.4	517.9	99.4	107.5	148.4	154.0	155.1	191.0	246.1	291.6	340.3	384.6	421.3	430.0	454.7	99.5	107.4	147.1	148.5	153.6	190.9	246.1	291.7	340.2	384.1	421.9	436.2	454.8	63.9	64.5	89.6	96.0	160.1	175.9	210.7	279.6	349.4	351.8	399.8	479.0	538.8	45.623936	86.07894	107.77856	145.90317	181.4983	215.55524	248.24562	288.91226	321.613	353.36194	392.11047	428.10464	508.68698	14.7	61.8	100.5	138.5	158.5	189.5	242.9	308.7	347.6	369.5	413.3	518.4	712.4	43.2	62.8	97.7	134.4	165.8	202.3	242.3	287.6	330.2	372.7	444.8	518.3	653.5	60.4	67.7	94.0	115.0	163.1	203.6	231.9	281.1	329.8	374.0	418.1	470.9	501.7
2020-06-09 09:00:00	249.1	652	0.0	35.8	103.4	185.3	244.4	294.9	342.1	389.3	439.8	498.8	580.8	648.4	775.3	0.0	0.0	60.6	155.4	223.8	282.2	336.8	391.4	449.9	518.2	613.0	691.3	838.2	84.0	121.7	148.4	188.6	224.1	259.8	298.3	342.4	396.9	471.8	599.7	730.9	1059.6	31.1	56.4	77.5	113.9	150.2	190.4	237.6	296.5	375.7	495.8	728.3	1000.4	1815.0	0.0	14.2	92.1	184.8	250.1	304.4	353.7	401.2	449.6	502.4	567.5	612.9	675.6	46.5	107.5	163.2	222.5	298.6	353.9	372.8	389.2	452.0	519.5	619.6	637.5	815.9	45.1	106.4	163.5	222.7	298.2	353.4	372.8	389.3	452.0	519.7	619.2	637.1	805.2	0.0	159.0	173.0	230.0	315.9	345.1	396.5	441.0	448.3	591.5	641.7	664.8	675.8	59.563026	111.001595	136.76112	184.63687	230.7741	276.41666	320.35837	375.44098	418.9876	459.96997	509.4597	551.3154	615.66486	61.6	111.4	141.2	161.8	212.9	221.5	266.7	305.2	385.7	485.2	557.6	595.7	738.1	36.9	83.4	126.2	186.4	249.2	293.7	338.5	383.4	435.8	521.2	614.4	686.5	889.1	48.4	92.3	119.4	185.4	252.2	292.4	349.6	416.5	445.5	524.0	605.6	641.4	775.0
2020-06-09 10:00:00	447.8	791	0.0	85.7	147.2	221.6	275.3	321.2	364.0	406.9	452.7	506.4	580.8	642.3	757.6	0.0	35.6	106.9	193.2	255.4	308.6	358.3	408.0	461.2	523.5	609.8	681.1	814.8	109.1	150.7	179.0	220.5	256.3	291.5	328.7	370.7	421.5	490.0	603.6	717.2	990.8	43.9	74.9	99.5	140.5	180.0	222.6	271.4	330.9	409.2	524.5	740.1	983.6	1676.8	0.0	67.5	137.9	221.7	280.6	329.7	374.3	417.1	460.9	508.6	567.4	608.4	665.1	56.9	99.3	127.8	190.9	261.4	306.7	354.6	404.3	444.1	484.2	565.5	615.6	715.7	58.4	98.5	127.1	191.0	261.0	306.6	354.5	404.7	444.1	484.7	565.7	615.6	715.8	0.0	115.9	164.1	164.4	237.5	251.9	348.4	405.1	407.4	507.6	573.9	637.7	731.1	65.45301	128.7539	161.75172	213.72197	258.23544	300.6391	341.03735	390.98193	430.59482	467.90106	513.0254	552.36285	618.66376	37.0	95.7	134.6	201.2	281.2	325.1	372.9	425.9	441.6	470.7	553.3	588.5	622.6	41.2	98.0	143.2	196.2	253.6	293.3	344.2	396.4	436.7	499.8	592.6	671.7	839.2	54.6	91.0	123.4	165.8	238.8	283.2	334.0	390.6	431.3	502.1	568.6	622.8	725.8
2020-06-09 11:00:00	254.5	889	0.0	55.5	149.0	262.2	343.8	413.6	478.7	543.9	613.7	695.3	808.5	902.0	1077.4	0.0	0.0	90.9	221.3	315.3	395.7	470.7	545.8	626.1	720.1	850.5	958.2	1160.1	118.1	170.8	208.0	263.9	313.4	362.9	416.3	477.5	553.0	656.6	833.2	1014.4	1467.2	42.0	76.4	105.1	154.7	204.4	259.4	324.0	404.8	513.6	678.5	998.5	1373.8	2499.5	0.0	43.6	147.3	270.7	357.6	429.9	495.4	558.6	623.0	693.3	779.9	840.3	923.8	32.9	78.8	123.7	176.3	351.3	407.8	461.2	536.3	582.7	695.1	757.7	766.7	817.4	38.7	78.2	124.1	176.9	352.2	407.6	461.2	536.4	582.6	694.8	757.5	765.1	810.4	87.9	125.8	313.2	338.9	394.0	413.2	480.4	515.1	625.3	734.9	742.3	746.3	795.1	83.694466	158.25021	194.02994	259.24493	320.07956	380.74396	439.70178	513.88574	572.0548	625.6386	690.1365	740.549	781.29236	110.9	184.4	218.0	271.2	365.2	433.3	527.8	571.3	615.2	720.1	782.3	803.8	900.3	65.5	109.5	191.6	264.4	351.4	405.4	467.7	536.3	610.5	706.0	809.0	896.7	1139.2	103.6	98.5	161.2	230.1	331.1	415.1	463.1	575.6	628.6	708.6	762.9	786.8	874.2
2020-06-09 12:00:00	452.2	934	0.0	99.5	187.9	295.0	372.2	438.1	499.8	561.4	627.4	704.5	811.6	900.0	1065.8	0.0	30.1	131.9	255.3	344.3	420.3	491.3	562.4	638.4	727.3	850.7	952.6	1143.7	140.0	196.4	235.2	292.7	342.6	392.0	444.5	504.2	576.8	675.3	840.2	1006.4	1411.8	52.6	92.0	123.9	177.8	230.6	288.0	354.5	436.4	545.0	707.0	1014.1	1366.0	2388.8	0.0	76.5	177.3	297.4	381.8	452.2	515.9	577.4	640.0	708.4	792.6	851.4	932.6	106.5	113.0	193.0	310.3	318.6	344.0	388.4	468.8	554.9	649.2	788.5	855.4	896.9	97.4	114.5	192.9	310.3	319.6	344.3	388.7	469.7	554.9	650.0	788.5	856.3	889.3	91.9	98.1	208.3	375.8	377.1	445.9	451.0	609.4	644.3	689.2	757.4	872.1	897.3	90.504875	176.95038	219.68655	289.7583	350.1333	408.98965	465.934	537.15204	592.9995	644.3601	706.2632	755.2244	795.92554	123.3	191.7	201.3	245.0	303.0	365.1	421.9	444.6	544.2	650.8	746.0	782.3	899.8	73.1	118.2	193.9	296.3	342.1	395.8	453.8	525.8	606.8	694.2	818.8	929.0	1137.4	86.8	107.7	165.2	284.7	336.3	401.8	465.2	539.1	641.3	693.5	775.6	858.7	925.2
2020-06-09 13:00:00	377.7	921	0.0	0.0	62.8	169.9	247.0	313.0	374.6	436.2	502.2	579.3	686.4	774.7	940.5	0.0	0.0	9.4	132.7	221.7	297.6	368.7	439.7	515.7	604.6	728.0	829.8	1020.9	70.9	109.2	137.4	181.6	222.0	263.6	309.5	363.4	431.6	527.6	697.3	877.8	1351.9	23.5	45.9	65.7	101.5	138.7	181.3	232.7	298.8	390.5	533.9	824.1	1179.3	2310.0	0.0	0.0	58.4	176.0	258.8	327.7	390.2	450.4	511.8	578.9	661.4	718.9	798.5	43.9	45.9	59.7	121.2	173.8	218.7	292.3	358.3	398.6	457.0	566.2	715.9	903.0	43.7	45.7	59.1	121.5	174.2	218.9	292.0	358.3	398.6	458.1	567.3	713.4	889.1	45.2	87.4	110.4	142.6	149.7	198.3	280.7	300.2	408.8	412.9	455.9	605.6	666.2	61.956562	106.59879	126.37405	176.06717	231.34323	288.65765	344.59702	415.79626	471.64966	523.5946	586.07184	635.26276	686.09106	57.1	113.3	159.4	198.3	289.5	325.4	393.2	443.1	518.3	612.0	677.1	681.1	767.7	36.8	55.0	84.4	148.3	201.4	262.1	329.5	386.6	450.7	522.7	633.1	765.2	1032.3	49.8	60.0	74.4	126.6	180.9	255.1	310.1	383.0	451.8	537.5	556.5	660.5	850.9
